age,worktime,unit,sex,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
Y15-64,TEMP,PC_EMP,T,EA19	13.6 	12.9 	13.0 	13.2 	12.7 	12.6 	12.8 	13.1 	13.3 	13.7 	13.9 	13.6 
Y15-64,TEMP,PC_EMP,T,EE	2.3 	2.2 	3.4 	4.1 	3.2 	3.2 	2.8 	3.1 	3.4 	2.8 	3.1 	2.8 
Y15-64,TEMP,PC_EMP,T,EL	7.7 	8.1 b	8.3 	7.6 	6.5 	6.5 	7.5 	7.9 	7.5 	7.6 	7.6 	8.7 
Y15-64,TEMP,PC_EMP,T,ES	24.1 	21.1 	20.7 	21.1 	19.5 	19.1 	19.9 	20.9 	21.8 	22.4 	22.7 	22.3 
Y15-64,TEMP,PC_EMP,T,EU27_2020	13.0 	12.4 	12.7 	12.8 	12.5 	12.5 	12.7 	13.0 	13.2 	13.4 	13.3 	12.8 
Y15-64,TEMP,PC_EMP,T,EU28	11.9 	11.4 	11.7 	11.8 	11.5 	11.5 	11.7 	11.9 	12.0 	12.2 	12.1 	11.6 
Y15-64,TEMP,PC_EMP,T,FI	13.1 	12.6 	13.4 	13.6 	13.5 	13.4 	13.4 	13.1 	13.6 	13.9 	14.2 	13.6 
Y15-64,TEMP,PC_EMP,T,FR	12.0 e	11.5 e	12.0 e	12.2 e	12.2 e	12.1 e	13.5 	14.2 	14.3 	14.9 	14.8 	14.4 
Y15-64,TEMP,PC_EMP,T,FX	13.5 	12.9 	13.4 	13.6 	13.5 	13.7 	13.4 	14.1 	14.2 	14.8 	14.7 	14.3 
Y15-64,TEMP,PC_EMP,T,HR	10.0 	9.7 	10.2 	10.8 	10.9 	12.1 	14.4 	17.2 	19.3 	18.2 	17.6 	16.0 
Y15-64,TEMP,PC_EMP,T,HU	6.9 	7.4 	8.5 	8.0 	8.5 	9.7 	9.6 	10.1 	8.7 	7.9 	6.5 	5.9 
Y15-64,TEMP,PC_EMP,T,IE	7.8 	7.9 	8.5 	9.1 	9.1 	9.0 	8.6 	8.1 	7.6 	7.8 b	8.6 	8.4 
Y15-64,TEMP,PC_EMP,T,IS	8.4 	8.5 	10.9 	10.8 	11.4 	12.4 	11.9 	11.4 	10.5 	9.4 	8.3 	7.0 
Y15-64,TEMP,PC_EMP,T,IT	10.0 	9.5 	9.6 	10.1 	10.5 	10.1 	10.4 	10.8 	10.9 	12.1 	13.4 	13.4 
Y15-64,TEMP,PC_EMP,T,LT	2.1 	2.0 	2.2 	2.4 	2.3 	2.4 	2.4 	1.8 	1.7 	1.5 	1.4 	1.3 
Y15-64,TEMP,PC_EMP,T,LU	5.8 	6.6 b	6.5 	6.5 	6.9 	6.4 	7.3 	9.1 b	7.9 	8.1 	8.9 	8.3 
Y15-64,TEMP,PC_EMP,T,LV	3.0 	3.8 	6.3 	5.9 	4.2 	3.8 	2.9 	3.3 	3.2 	2.6 	2.4 	2.8 
Y15-64,TEMP,PC_EMP,T,ME	: 	: 	: 	14.6 	17.8 	21.9 	22.5 	24.3 	26.9 	24.0 	26.1 	27.1 
Y15-64,TEMP,PC_EMP,T,MK	10.6 	11.2 	11.9 	10.7 	10.6 	11.0 	11.4 	9.4 	10.4 	10.8 	11.6 	13.3 
Y15-64,TEMP,PC_EMP,T,MT	3.6 	4.2 	4.5 	5.7 	6.0 	6.6 	6.7 	6.5 	6.6 	5.1 	6.8 	7.7 
Y15-64,TEMP,PC_EMP,T,NL	15.4 	15.5 	15.4 	15.4 	16.2 	17.0 	17.7 	16.7 	17.2 	18.1 	17.8 	16.9 
Y15-64,TEMP,PC_EMP,T,NO	8.3 	7.4 	7.8 	7.4 	7.9 	7.8 	7.3 	7.5 	8.2 	8.0 	7.9 	7.5 
Y15-64,TEMP,PC_EMP,T,PL	20.9 	20.6 	21.1 b	20.9 	20.9 	21.1 	22.4 	22.2 	21.9 	20.9 	19.5 	17.4 
Y15-64,TEMP,PC_EMP,T,PT	18.3 	17.7 	18.6 	18.2 b	16.9 	17.6 	18.0 	18.7 	19.1 	19.0 	19.0 	17.9 
Y15-64,TEMP,PC_EMP,T,RO	0.9 	0.7 	0.7 b	1.0 	1.1 	1.0 	1.1 	1.0 	1.0 	0.9 	0.9 	1.1 
Y15-64,TEMP,PC_EMP,T,RS	: 	: 	: 	: 	: 	: 	13.4 	15.7 	16.9 	16.5 	17.2 	17.2 
Y15-64,TEMP,PC_EMP,T,SE	14.3 	13.5 	14.4 	14.9 	14.4 	14.7 	15.2 	15.1 	14.7 	14.7 	14.5 b	14.3 
Y15-64,TEMP,PC_EMP,T,SI	15.1 	13.9 	14.5 	15.2 	14.4 	13.8 	13.7 	15.1 	14.6 	15.2 	13.5 	11.5 
Y15-64,TEMP,PC_EMP,T,SK	3.9 	3.6 	4.7 	5.5 b	5.7 	5.8 	7.4 	8.9 	8.4 	8.0 	6.9 	6.6 
Y15-64,TEMP,PC_EMP,T,TR	7.0 	6.6 	7.1 	7.7 	7.7 	7.8 	8.7 b	9.0 	9.1 	9.1 	8.7 	8.1 
Y15-64,TEMP,PC_EMP,T,UK	4.6 b	4.7 	5.1 	5.2 	5.3 	5.2 	5.3 	5.2 	5.1 	4.8 	4.7 	4.3 
Y20-64,TEMP,PC_EMP,T,AT	4.6 	4.7 	5.0 	5.2 	5.2 	5.3 	5.4 	5.4 	5.5 	6.0 	6.0 	5.7 
Y20-64,TEMP,PC_EMP,T,BE	6.6 	6.5 	6.5 	7.1 	6.5 	6.5 	7.0 	7.3 	7.4 	8.4 b	8.5 	8.4 
Y20-64,TEMP,PC_EMP,T,BG	4.2 	3.9 	3.8 b	3.5 b	3.8 	4.9 	4.5 	3.8 	3.5 	3.8 	3.5 	3.8 
Y20-64,TEMP,PC_EMP,T,CH	: 	: 	7.1 b	6.9 	7.0 	7.3 	7.5 	8.2 	7.9 	7.9 	7.8 	7.6 
Y20-64,TEMP,PC_EMP,T,CY	11.2 	11.2 b	11.6 	11.9 	12.8 	14.5 	15.7 	15.8 	14.3 	13.5 	12.0 	11.9 
Y20-64,TEMP,PC_EMP,T,CZ	5.9 	6.1 	6.6 	6.4 b	6.6 	7.4 	7.8 	8.1 	7.9 	7.8 	6.9 	6.3 
Y20-64,TEMP,PC_EMP,T,DE	10.9 	10.8 	11.0 b	11.1 b	10.6 	10.2 	10.0 	10.1 	10.2 	10.0 	9.8 	9.3 
Y20-64,TEMP,PC_EMP,T,DK	6.4 b	6.8 	6.8 	7.0 	7.0 	7.2 	6.8 	6.9 	10.9 b	9.5 b	8.2 	8.3 
Y20-64,TEMP,PC_EMP,T,EA19	12.3 	11.6 	11.9 	12.1 	11.7 	11.6 	11.8 	12.1 	12.3 	12.7 	12.8 	12.5 
Y20-64,TEMP,PC_EMP,T,EE	2.1 	2.1 	3.2 	3.9 	2.9 	3.0 	2.6 	2.8 	3.0 	2.5 	2.7 	2.4 
Y20-64,TEMP,PC_EMP,T,EL	7.5 	7.9 b	8.1 	7.6 	6.5 	6.4 	7.5 	7.8 	7.4 	7.6 	7.6 	8.6 
Y20-64,TEMP,PC_EMP,T,ES	23.3 	20.6 	20.3 	20.8 	19.2 	18.9 	19.6 	20.7 	21.5 	22.1 	22.3 	21.9 
Y20-64,TEMP,PC_EMP,T,EU27_2020	11.9 	11.4 	11.7 	11.9 	11.6 	11.6 	11.9 	12.2 	12.3 	12.5 	12.3 	11.9 
Y20-64,TEMP,PC_EMP,T,EU28	10.9 	10.5 	10.8 	11.0 	10.7 	10.7 	10.9 	11.1 	11.2 	11.3 	11.2 	10.8 
Y20-64,TEMP,PC_EMP,T,FI	11.9 	11.6 	12.4 	12.5 	12.4 	12.3 	12.2 	12.1 	12.6 	12.8 	13.1 	12.5 
Y20-64,TEMP,PC_EMP,T,FR	10.8 e	10.4 e	10.9 e	11.1 e	11.2 e	11.2 e	12.6 	13.3 	13.4 	13.9 	13.7 	13.3 
Y20-64,TEMP,PC_EMP,T,FX	12.2 	11.7 	12.2 	12.5 	12.5 	12.6 	12.4 	13.1 	13.2 	13.8 	13.6 	13.2 
Y20-64,TEMP,PC_EMP,T,HR	9.4 	9.2 	9.8 	10.5 	10.7 	11.9 	14.0 	16.9 	18.6 	17.5 	17.1 	15.5 
Y20-64,TEMP,PC_EMP,T,HU	6.8 	7.3 	8.4 	7.9 	8.4 	9.6 	9.4 	10.0 	8.6 	7.7 	6.4 	5.8 
Y20-64,TEMP,PC_EMP,T,IE	6.3 	6.7 	7.5 	8.1 	8.0 	7.9 	7.6 	7.1 	6.5 	6.7 b	7.4 	7.2 
Y20-64,TEMP,PC_EMP,T,IS	6.6 	7.2 	9.4 	9.0 	10.1 	11.0 	10.7 	9.9 	9.2 	8.5 	7.1 	6.3 
Y20-64,TEMP,PC_EMP,T,IT	9.7 	9.1 	9.3 	9.8 	10.2 	9.9 	10.2 	10.6 	10.7 	11.8 	13.1 	13.1 
Y20-64,TEMP,PC_EMP,T,LT	2.0 	2.0 	2.1 	2.4 	2.2 	2.3 	2.3 	1.8 	1.6 	1.4 	1.2 	1.1 
Y20-64,TEMP,PC_EMP,T,LU	5.1 	5.9 b	5.9 	6.0 	6.4 	5.9 	6.7 	8.5 b	7.4 	7.6 	8.5 	7.9 
Y20-64,TEMP,PC_EMP,T,LV	2.8 	3.7 	6.1 	5.8 	4.1 	3.7 	2.9 	3.1 	3.1 	2.5 	2.3 	2.6 
Y20-64,TEMP,PC_EMP,T,ME	: 	: 	: 	14.4 	17.6 	21.6 	21.8 	23.7 	26.1 	23.3 	25.3 	26.1 
Y20-64,TEMP,PC_EMP,T,MK	10.5 	11.2 	11.9 	10.7 	10.6 	10.9 	11.3 	9.4 	10.2 	10.6 	11.5 	13.2 
Y20-64,TEMP,PC_EMP,T,MT	3.3 	3.6 	3.9 	5.0 	5.3 	5.9 	6.1 	6.1 	6.0 	4.9 	6.4 	7.1 
Y20-64,TEMP,PC_EMP,T,NL	12.9 	13.0 	13.0 	13.0 	13.8 	14.5 	15.1 	14.0 	14.3 	15.0 	14.6 	13.6 
Y20-64,TEMP,PC_EMP,T,NO	7.0 	6.2 	6.5 	6.4 	7.0 	7.0 	6.4 	6.6 	7.1 	7.0 	6.9 	6.5 
Y20-64,TEMP,PC_EMP,T,PL	20.4 	20.1 	20.7 b	20.5 	20.6 	20.8 	22.1 	21.9 	21.6 	20.6 	19.2 	17.1 
Y20-64,TEMP,PC_EMP,T,PT	17.6 	17.1 	18.2 	17.8 b	16.6 	17.3 	17.6 	18.3 	18.6 	18.5 	18.6 	17.4 
Y20-64,TEMP,PC_EMP,T,RO	0.8 	0.7 	0.7 b	1.0 	1.1 	1.0 	1.0 	1.0 	1.0 	0.9 	0.8 	1.1 
Y20-64,TEMP,PC_EMP,T,RS	: 	: 	: 	: 	: 	: 	13.2 	15.6 	16.7 	16.3 	17.0 	17.0 
Y20-64,TEMP,PC_EMP,T,SE	12.3 	11.6 	12.6 	13.2 	12.8 	13.2 	13.6 	13.5 	13.2 	13.1 	12.8 b	12.5 
Y20-64,TEMP,PC_EMP,T,SI	14.0 	13.1 	13.8 	14.6 	14.1 	13.4 	13.4 	14.6 	14.2 	14.6 	12.8 	10.9 
Y20-64,TEMP,PC_EMP,T,SK	3.7 	3.5 	4.6 	5.4 b	5.6 	5.6 	7.3 	8.8 	8.3 	7.8 	6.7 	6.5 
Y20-64,TEMP,PC_EMP,T,TR	6.6 	6.0 	6.5 	7.1 	7.0 	7.0 	7.8 b	7.9 	8.0 	8.0 	7.6 	7.0 
Y20-64,TEMP,PC_EMP,T,UK	4.1 b	4.3 	4.7 	4.7 	4.8 	4.7 	4.8 	4.6 	4.5 	4.3 	4.2 	3.8 
Y25-54,TEMP,PC_EMP,T,AT	3.9 	4.0 	4.3 	4.4 	4.5 	4.6 	4.7 	4.6 	4.9 	5.2 	5.4 	5.1 
Y25-54,TEMP,PC_EMP,T,BE	5.6 	5.3 	5.6 	6.0 	5.6 	5.6 	6.1 	6.3 	6.4 	7.3 b	7.5 	7.2 
Y25-54,TEMP,PC_EMP,T,BG	3.8 	3.5 	3.5 b	3.2 b	3.6 	4.5 	4.2 	3.6 	3.3 	3.5 	3.3 	3.5 
Y25-54,TEMP,PC_EMP,T,CH	: 	: 	5.5 b	5.3 	5.4 	5.6 	5.9 	6.9 	6.7 	6.8 	6.5 	6.5 
Y25-54,TEMP,PC_EMP,T,CY	11.7 	12.0 b	12.3 	12.7 	13.7 	15.2 	16.1 	16.5 	14.3 	13.0 	11.7 	11.7 
Y25-54,TEMP,PC_EMP,T,CZ	4.3 	4.4 	5.1 	5.4 b	5.5 	6.3 	6.6 	7.2 	7.0 	7.0 	6.2 	5.7 
Y25-54,TEMP,PC_EMP,T,DE	8.3 	8.3 	8.5 b	8.7 b	8.5 	8.4 	8.3 	8.6 	8.8 	8.7 	8.5 	8.0 
Y25-54,TEMP,PC_EMP,T,DK	5.2 b	5.7 	5.8 	6.0 	6.1 	6.3 	6.0 	6.0 	9.1 b	7.9 b	6.6 	6.7 
Y25-54,TEMP,PC_EMP,T,EA19	10.8 	10.2 	10.4 	10.7 	10.4 	10.4 	10.7 	11.1 	11.4 	11.8 	12.0 	11.6 
Y25-54,TEMP,PC_EMP,T,EE	2.0 	1.8 	2.8 	3.0 	2.5 	2.6 	2.4 	2.6 	2.8 	2.3 	2.3 	2.0 
Y25-54,TEMP,PC_EMP,T,EL	7.2 	7.8 b	8.0 	7.6 	6.6 	6.4 	7.5 	7.6 	7.3 	7.5 	7.7 	8.7 
Y25-54,TEMP,PC_EMP,T,ES	22.7 	20.2 	20.0 	20.7 	19.3 	19.0 	19.8 	20.9 	21.7 	22.2 	22.4 	22.0 
Y25-54,TEMP,PC_EMP,T,EU27_2020	10.4 	9.9 	10.2 	10.5 	10.4 	10.5 	10.8 	11.2 	11.3 	11.5 	11.4 	10.9 
Y25-54,TEMP,PC_EMP,T,EU28	9.6 	9.2 	9.5 	9.7 	9.6 	9.6 	9.9 	10.2 	10.3 	10.4 	10.4 	9.9 
Y25-54,TEMP,PC_EMP,T,FI	11.0 	10.7 	11.4 	11.5 	11.4 	11.0 	11.2 	11.0 	11.4 	11.6 	11.9 	11.5 
Y25-54,TEMP,PC_EMP,T,FR	9.0 e	8.4 e	8.9 e	9.2 e	9.3 e	9.2 e	10.6 	11.2 	11.4 	12.0 	11.8 	11.4 
Y25-54,TEMP,PC_EMP,T,FX	10.1 	9.5 	9.9 	10.3 	10.4 	10.5 	10.4 	11.0 	11.2 	11.8 	11.6 	11.2 
Y25-54,TEMP,PC_EMP,T,HR	8.6 	8.6 	9.1 	9.8 	10.4 	12.1 	13.2 	16.4 	17.3 	16.1 	16.3 	14.8 
Y25-54,TEMP,PC_EMP,T,HU	6.3 	6.9 	7.9 	7.5 	7.9 	9.1 	8.7 	9.2 	7.9 	7.2 	5.8 	5.3 
Y25-54,TEMP,PC_EMP,T,IE	4.8 	5.2 	5.7 	6.3 	6.4 	6.4 	5.8 	5.6 	5.2 	5.1 b	5.6 	5.2 
Y25-54,TEMP,PC_EMP,T,IS	5.2 	6.1 	8.0 	7.3 	8.4 	9.5 	9.1 	8.3 	7.7 	7.3 	6.2 	5.4 
Y25-54,TEMP,PC_EMP,T,IT	8.7 	8.2 	8.4 	8.9 	9.4 	9.3 	9.8 	10.2 	10.3 	11.4 	12.8 	12.8 
Y25-54,TEMP,PC_EMP,T,LT	1.7 u	1.9 	1.8 	2.1 	2.0 	2.0 	1.9 	1.4 	1.3 	1.1 	0.9 	0.8 
Y25-54,TEMP,PC_EMP,T,LU	3.9 	4.5 b	5.2 	5.3 	5.3 	5.2 	5.7 	6.9 b	6.5 	6.4 	6.8 	6.7 
Y25-54,TEMP,PC_EMP,T,LV	2.6 	3.5 	5.6 	5.4 	3.8 	3.3 	2.4 	2.5 	2.9 	2.4 	2.2 	2.4 
Y25-54,TEMP,PC_EMP,T,ME	: 	: 	: 	14.5 	17.5 	21.3 	21.2 	23.5 	25.4 	23.0 	24.9 	25.7 
Y25-54,TEMP,PC_EMP,T,MK	10.6 	10.9 	11.6 	10.8 	10.5 	10.9 	11.5 	9.2 	10.4 	10.9 	11.5 	13.2 
Y25-54,TEMP,PC_EMP,T,MT	2.6 	3.0 	3.0 	3.8 	4.5 	4.6 	4.9 	5.2 	5.4 	4.3 	5.8 	6.5 
Y25-54,TEMP,PC_EMP,T,NL	11.4 	11.3 	11.2 	11.2 	11.8 	12.6 	13.4 	12.3 	12.5 	13.4 	13.3 	12.2 
Y25-54,TEMP,PC_EMP,T,NO	6.2 	5.5 	5.6 	5.8 	6.2 	6.2 	5.7 	5.9 	6.4 	6.3 	6.2 	5.7 
Y25-54,TEMP,PC_EMP,T,PL	17.7 	17.5 	18.3 b	18.5 	18.9 	19.2 	20.4 	20.4 	20.0 	19.0 	17.6 	15.6 
Y25-54,TEMP,PC_EMP,T,PT	16.7 	16.3 	17.7 	17.0 b	16.0 	16.9 	17.0 	17.5 	18.1 	17.8 	18.1 	16.8 
Y25-54,TEMP,PC_EMP,T,RO	0.8 	0.6 	0.7 b	0.9 	1.0 	0.9 	0.9 	1.0 	1.0 	0.9 	0.8 	1.0 
Y25-54,TEMP,PC_EMP,T,RS	: 	: 	: 	: 	: 	: 	13.4 	15.7 	16.9 	16.5 	17.4 	17.1 
Y25-54,TEMP,PC_EMP,T,SE	10.5 	10.0 	10.5 	10.9 	10.6 	10.9 	11.4 	11.2 	10.8 	11.1 	11.2 b	11.0 
Y25-54,TEMP,PC_EMP,T,SI	10.4 	9.9 	10.8 	11.6 	11.8 	11.2 	11.5 	12.4 	12.0 	12.2 	10.5 	8.9 
Y25-54,TEMP,PC_EMP,T,SK	3.0 	2.9 	3.9 	4.7 b	4.9 	4.8 	6.2 	8.0 	7.5 	6.9 	6.1 	5.9 
Y25-54,TEMP,PC_EMP,T,TR	6.7 	6.0 	6.3 	6.8 	6.7 	6.7 	7.4 b	7.5 	7.4 	7.4 	7.0 	6.4 
Y25-54,TEMP,PC_EMP,T,UK	3.4 b	3.7 	4.0 	4.1 	4.1 	3.9 	4.0 	3.9 	3.7 	3.6 	3.5 	3.2 
Y55-64,TEMP,PC_EMP,T,AT	2.2 	2.6 	2.2 	2.0 	2.3 	2.0 	2.2 	2.4 	2.4 	2.4 	2.8 	2.6 
Y55-64,TEMP,PC_EMP,T,BE	2.9 	2.9 	2.3 	3.1 	2.4 	2.3 	2.4 	2.6 	2.7 	2.8 b	2.8 	3.5 
Y55-64,TEMP,PC_EMP,T,BG	4.5 	4.4 	3.7 b	3.7 b	3.8 	4.4 	3.8 	3.0 	2.7 	3.6 	3.2 	3.5 
Y55-64,TEMP,PC_EMP,T,CH	: 	: 	3.4 b	3.0 	2.8 	3.2 	2.9 	3.3 	3.3 	2.9 	3.1 	2.9 
Y55-64,TEMP,PC_EMP,T,CY	3.4 	3.4 b	3.2 	4.5 	4.8 	6.4 	6.7 	6.1 	7.4 	7.3 	7.2 	7.6 
Y55-64,TEMP,PC_EMP,T,CZ	11.6 	11.2 	9.2 	6.6 b	6.6 	6.5 	6.1 	5.6 	5.5 	5.7 	5.1 	4.6 
Y55-64,TEMP,PC_EMP,T,DE	3.7 	3.8 	3.9 b	3.7 b	3.6 	3.2 	3.1 	3.0 	3.3 	2.9 	2.9 	2.6 
Y55-64,TEMP,PC_EMP,T,DK	3.0 b	2.7 	3.0 	3.1 	2.8 	3.0 	3.0 	2.6 	4.6 b	4.0 b	3.3 	3.5 
Y55-64,TEMP,PC_EMP,T,EA19	4.9 	4.8 	5.0 	5.0 	4.9 	4.6 	4.6 	4.8 	5.0 	5.2 	5.3 	5.3 
Y55-64,TEMP,PC_EMP,T,EE	: u	: 	1.7 u	3.9 	1.4 u	1.5 u	1.1 u	1.4 u	1.6 u	1.6 u	1.8 u	1.9 
